# Logfile created on 2016-01-12 04:28:23 -0500 by logger.rb/31641
2016-01-12 04:28:23.854 [ INFO  ] [1e8250b3-7f17-4d12-8561-ad9957ed027c] Started GET "/-/" for ::1 at 2016-01-12 04:28:23 -0500 (pid:9944)
2016-01-12 04:28:23.903 [ INFO  ] [1e8250b3-7f17-4d12-8561-ad9957ed027c] Processing by OcciModelController#show as */* (pid:9944)
2016-01-12 04:28:23.915 [ INFO  ] [1e8250b3-7f17-4d12-8561-ad9957ed027c] [Backend] Loading Backends::Ec2Backend (pid:9944)
2016-01-12 04:28:24.262 [ INFO  ] [1e8250b3-7f17-4d12-8561-ad9957ed027c] [Backends] [Ec2Backend] EC2 image filtering policy "only_listed" with image list "ami-896c96fe ami-f7f03d80 ami-4a5fb53d" (pid:9944)
2016-01-12 04:28:24.279 [ INFO  ] [1e8250b3-7f17-4d12-8561-ad9957ed027c] localhost:11211 failed (count: 0) Errno::ECONNREFUSED: Connection refused - send (pid:9944)
2016-01-12 04:28:25.274 [ INFO  ] [1e8250b3-7f17-4d12-8561-ad9957ed027c] localhost:11211 failed (count: 1) Errno::ECONNREFUSED: Connection refused - send (pid:9944)
2016-01-12 04:28:25.274 [ WARN  ] [1e8250b3-7f17-4d12-8561-ad9957ed027c] localhost:11211 is down (pid:9944)
2016-01-12 04:28:25.857 [ INFO  ] [1e8250b3-7f17-4d12-8561-ad9957ed027c] Completed 200 OK in 1954ms (Views: 40.8ms) (pid:9944)
2016-01-12 04:51:54.556 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server for ENV production. (pid:1253)
2016-01-12 04:51:54.561 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/hooks/dummy for ENV production. (pid:1253)
2016-01-12 04:51:54.563 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/backends/ec2 for ENV production. (pid:1253)
2016-01-12 04:51:54.565 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/authn_strategies/voms for ENV production. (pid:1253)
2016-01-12 04:51:54.567 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/authn_strategies/x509 for ENV production. (pid:1253)
2016-01-12 04:51:54.568 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/authn_strategies/basic for ENV production. (pid:1253)
2016-01-12 04:51:54.569 [ INFO  ] [Configuration] Starting rOCCI-server/1.1.7 with rOCCI-core/4.3.2 on Ruby/1.9.3 (pid:1253)
2016-01-12 04:51:54.570 [ INFO  ] [Backend] Checking backend API version (pid:1253)
2016-01-12 04:51:54.579 [ INFO  ] [Backend] Loading Backends::Ec2Backend (pid:1253)
2016-01-12 04:51:54.669 [ INFO  ] [AuthN] Registering AuthenticationStrategies::VomsStrategy (pid:1253)
2016-01-12 04:51:54.675 [ INFO  ] [AuthN] Registering AuthenticationStrategies::X509Strategy (pid:1253)
2016-01-12 04:51:54.679 [ INFO  ] [AuthN] Registering AuthenticationStrategies::BasicStrategy (pid:1253)
2016-01-12 04:51:54.700 [ INFO  ] [Hooks] Registering Hooks::DummyHook (pid:1253)
2016-01-12 04:51:54.700 [ INFO  ] [Hooks] Checking deps for Hooks::DummyHook (pid:1253)
2016-01-12 04:51:55.652 [ INFO  ] [3275ef73-a4ca-45eb-8e91-d573fa8bdfc0] Started GET "/-/" for ::1 at 2016-01-12 04:51:55 -0500 (pid:1271)
2016-01-12 04:51:55.699 [ INFO  ] [3275ef73-a4ca-45eb-8e91-d573fa8bdfc0] Processing by OcciModelController#show as */* (pid:1271)
2016-01-12 04:51:55.792 [ INFO  ] [3275ef73-a4ca-45eb-8e91-d573fa8bdfc0] [Backend] Loading Backends::Ec2Backend (pid:1271)
2016-01-12 04:51:55.927 [ INFO  ] [3275ef73-a4ca-45eb-8e91-d573fa8bdfc0] [Backends] [Ec2Backend] EC2 image filtering policy "only_listed" with image list "ami-896c96fe ami-f7f03d80 ami-4a5fb53d" (pid:1271)
2016-01-12 04:51:56.753 [ INFO  ] [3275ef73-a4ca-45eb-8e91-d573fa8bdfc0] localhost:11211 failed (count: 0) Errno::ECONNREFUSED: Connection refused - send (pid:1271)
2016-01-12 04:51:58.129 [ INFO  ] [3275ef73-a4ca-45eb-8e91-d573fa8bdfc0] localhost:11211 failed (count: 1) Errno::ECONNREFUSED: Connection refused - send (pid:1271)
2016-01-12 04:51:58.131 [ WARN  ] [3275ef73-a4ca-45eb-8e91-d573fa8bdfc0] localhost:11211 is down (pid:1271)
2016-01-12 04:51:58.563 [ INFO  ] [3275ef73-a4ca-45eb-8e91-d573fa8bdfc0] Completed 200 OK in 2864ms (Views: 7.8ms) (pid:1271)
2016-01-12 13:11:38.349 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server for ENV production. (pid:1299)
2016-01-12 13:11:38.352 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/hooks/dummy for ENV production. (pid:1299)
2016-01-12 13:11:38.352 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/backends/ec2 for ENV production. (pid:1299)
2016-01-12 13:11:38.353 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/authn_strategies/voms for ENV production. (pid:1299)
2016-01-12 13:11:38.354 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/authn_strategies/x509 for ENV production. (pid:1299)
2016-01-12 13:11:38.354 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/authn_strategies/basic for ENV production. (pid:1299)
2016-01-12 13:11:38.355 [ INFO  ] [Configuration] Starting rOCCI-server/1.1.7 with rOCCI-core/4.3.2 on Ruby/1.9.3 (pid:1299)
2016-01-12 13:11:38.356 [ INFO  ] [Backend] Checking backend API version (pid:1299)
2016-01-12 13:11:38.362 [ INFO  ] [Backend] Loading Backends::Ec2Backend (pid:1299)
2016-01-12 13:11:38.430 [ INFO  ] [AuthN] Registering AuthenticationStrategies::VomsStrategy (pid:1299)
2016-01-12 13:11:38.435 [ INFO  ] [AuthN] Registering AuthenticationStrategies::X509Strategy (pid:1299)
2016-01-12 13:11:38.439 [ INFO  ] [AuthN] Registering AuthenticationStrategies::BasicStrategy (pid:1299)
2016-01-12 13:11:38.458 [ INFO  ] [Hooks] Registering Hooks::DummyHook (pid:1299)
2016-01-12 13:11:38.458 [ INFO  ] [Hooks] Checking deps for Hooks::DummyHook (pid:1299)
2016-01-12 13:13:41.594 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server for ENV production. (pid:1444)
2016-01-12 13:13:41.596 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/hooks/dummy for ENV production. (pid:1444)
2016-01-12 13:13:41.596 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/backends/ec2 for ENV production. (pid:1444)
2016-01-12 13:13:41.597 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/authn_strategies/voms for ENV production. (pid:1444)
2016-01-12 13:13:41.598 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/authn_strategies/x509 for ENV production. (pid:1444)
2016-01-12 13:13:41.599 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/authn_strategies/basic for ENV production. (pid:1444)
2016-01-12 13:13:41.599 [ INFO  ] [Configuration] Starting rOCCI-server/1.1.7 with rOCCI-core/4.3.2 on Ruby/1.9.3 (pid:1444)
2016-01-12 13:13:41.600 [ INFO  ] [Backend] Checking backend API version (pid:1444)
2016-01-12 13:13:41.605 [ INFO  ] [Backend] Loading Backends::Ec2Backend (pid:1444)
2016-01-12 13:13:41.664 [ INFO  ] [AuthN] Registering AuthenticationStrategies::VomsStrategy (pid:1444)
2016-01-12 13:13:41.667 [ INFO  ] [AuthN] Registering AuthenticationStrategies::X509Strategy (pid:1444)
2016-01-12 13:13:41.668 [ INFO  ] [AuthN] Registering AuthenticationStrategies::BasicStrategy (pid:1444)
2016-01-12 13:13:41.687 [ INFO  ] [Hooks] Registering Hooks::DummyHook (pid:1444)
2016-01-12 13:13:41.687 [ INFO  ] [Hooks] Checking deps for Hooks::DummyHook (pid:1444)
2016-01-12 13:15:42.680 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server for ENV production. (pid:1468)
2016-01-12 13:15:42.682 [ INFO  ] [Configuration] Loading configuration from /etc/rocci-server/hooks/dummy for ENV production. (pid:1468)
